env,candidate_id,kind,failure,success,rollout_error,xy_error,actionability_residual,mean_residual,action_norm,smoothness,path_length,passive_nll,random_score,learned_j_residual,noisy_j_residual,wrong_j_residual,idm_reconstruction_error,wav_proxy,learned_classifier
two_link_arm,84,cartesian_line,1,0,1.8727962125959596,1.8727962125959596,0.15605834193184112,0.007093560996901869,0.7544875913152217,0.2968609784321418,2.4441502807136217,0.37018548685355046,0.3462874999237423,0.16458206654501972,0.17997589700720334,0.11946698511717832,9.943131168545369,0.2296592077520585,0.9194800525461007
two_link_arm,85,rollout,0,1,0.1931386928922731,0.1931386928922731,0.0004033144468228499,1.8332474855584084e-05,0.39697442628928137,0.5168758216092457,2.307090182778868,0.5860885270926117,0.7809430494247661,0.0004045622578545612,0.0007194486886523271,0.05896256679218818,0.019900459584505623,0.02581929607961726,0.004967948717948718
two_link_arm,86,cartesian_line,0,1,0.003819771388403033,0.003819771388403033,1.312573003966066e-05,5.966240927118482e-07,0.07644455959050561,8.7514256672956e-31,0.355787546907018,0.01067362640721054,0.5364350927391828,1.4767280627463773e-05,0.0001940889394212312,0.0003721836288763348,0.0036841176009683777,0.004439078305517792,0.0
two_link_arm,87,cartesian_line,0,1,0.018579980951845432,0.018579980951845432,3.474696905537345e-05,1.5794076843351567e-06,0.1250833744748337,4.468157470978387e-31,0.8264577062395049,0.024793731187185145,0.9081856150969637,3.5802398955179765e-05,6.50489745586145e-05,0.000899209354946994,0.0032239846786833505,0.0037066529212694704,0.0
two_link_arm,88,cartesian_line,1,0,0.5826354179322956,0.5826354179322956,0.020837926168365075,0.0009471784621984125,0.5558918503513903,2.2856936579987715e-30,1.5950623112741638,0.04785186933822491,0.8620094090084607,0.0014717735964525944,0.0037732143262438093,0.04862598468027751,0.7546262001013873,0.028969582316753548,0.9463605038320165
two_link_arm,89,cartesian_line,1,0,3.4891554907020392,3.4891554907020392,0.32233835058501026,0.014651743208409557,0.8444276521655136,0.25340662453902935,3.0888246522223612,0.34607136410570016,0.27625660041965994,0.3324892227007028,0.31381467870745,0.37764342487755287,39.22279374061439,0.41820372185571625,0.9194800525461007
planar_pusher,0,rollout,0,1,0.002257598598314951,0.0,0.0005650537798346864,2.5684262719758475e-05,0.4820480353686154,0.38591273800299386,0.0,0.38591273800299386,0.5482324064888705,0.015941284234039274,0.03170895876206835,0.0005650537798346863,0.04835781177082315,0.06319082900954723,0.1301587927884847
planar_pusher,1,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.12744202091993306,0.11105615505906777,0.12566198359956082,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,2,object_without_contact,1,0,1.1059064884254146,1.1059064884254146,0.02470765982103902,0.0011230754464108645,5.589934110000787e-17,9.924332049755117e-32,0.7372709922836096,0.02211812976850829,0.8581820515662284,0.022139872581585094,0.02182859522809287,0.02470765982103902,0.03740955133892522,0.04015866476039814,0.9757035848888471
planar_pusher,3,object_without_contact,1,0,1.5591991746340228,1.5591991746340228,0.04911317305412963,0.002232416957005892,5.589934110000787e-17,3.488340611771381e-31,1.0394661164226817,0.03118398349268045,0.5731201843927208,0.04319734193848257,0.04076363833844949,0.049113173054129634,0.05763262175363976,0.058196805876277985,0.9928698219770287
planar_pusher,4,move_to_push,1,0,0.9486942733002174,0.9486907540204317,0.10926523559248755,0.004966601617840343,0.3874283233648644,0.5865141496925638,1.3743318800925581,0.6277441060953405,0.41676250203586285,0.0912678961343397,0.10238797866551827,0.10926523559248759,0.1524627311514875,0.15391388972779244,0.9196310365284764
planar_pusher,5,rollout,0,1,0.002154317940455947,0.0,0.0006976669668128143,3.171213485512792e-05,0.5233747696705376,0.5313666663873409,0.0,0.5313666663873409,0.6676200499355733,0.027893962742357625,0.03604428310096079,0.0006976669668128143,0.06433800851221841,0.08611669043671336,0.15715911529599494
planar_pusher,6,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.7362965073880884,0.11105615505906777,0.15858358170104528,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,7,object_without_contact,1,0,1.3596738560947037,1.3596738560947037,0.03734773727166547,0.0016976244214393394,5.589934110000787e-17,1.6766499103744583e-31,0.906449237396469,0.02719347712189407,0.022290065655423796,0.03348315185399145,0.03224605548770415,0.037347737271665474,0.04940505896701494,0.05437651147465135,1.0
planar_pusher,8,object_without_contact,1,0,1.132466856321685,1.132466856321685,0.025908710720547873,0.0011776686691158124,5.589934110000787e-17,1.4649405566049223e-31,0.7549779042144567,0.0226493371264337,0.41332015975471725,0.023202040404098692,0.02107178695528621,0.02590871072054787,0.03757260752192458,0.04506915812855937,0.9757035848888471
planar_pusher,9,move_to_push,1,0,1.0324441749902187,1.0324410116066522,0.08408706883972696,0.0038221394927148615,0.4238327408398197,0.5655064332065279,1.219489618463649,0.6020911217604374,0.7927618399992379,0.07657632159833509,0.06905640203721367,0.08408706883972694,0.13416977691798418,0.14001855344663178,0.7679799674452589
planar_pusher,10,rollout,0,1,0.035839317638196616,0.0019540798861031297,0.0018588411639056698,8.449278017753045e-05,0.5066147801831348,0.3151296271715101,0.3028477742977117,0.32421506040044146,0.6006305565881277,0.024612528589570002,0.03207306031222865,0.022514455796786723,0.04960369831332198,0.07669628048506942,0.09338295665078217
planar_pusher,11,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.8005040427378881,0.11105615505906777,0.16434715695639426,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,12,object_without_contact,1,0,1.3230163075058718,1.3230163075058718,0.03536105353386812,0.0016073206151758237,5.589934110000787e-17,1.9077539805370813e-31,0.8820108716705816,0.026460326150117446,0.9894866813107274,0.03144089587532094,0.02888860520840369,0.03536105353386812,0.04653104891924049,0.054899488055507144,1.0
planar_pusher,13,object_without_contact,1,0,1.2406595429917913,1.2406595429917913,0.031095678820537383,0.0014134399463880628,5.589934110000787e-17,1.7136563533293052e-31,0.8271063619945274,0.02481319085983582,0.6374492475520283,0.027701565953433073,0.024574658029533018,0.031095678820537386,0.04295635050329656,0.05051347370210159,0.996738663228025
planar_pusher,14,move_to_push,1,0,1.0132766288025654,1.0132734664779597,0.15181558462512568,0.006900708392051167,0.3627476964744971,0.7507851545606771,1.6331760880106827,0.7997804372009976,0.08202569985503316,0.15623635706094138,0.16410123019818548,0.15181558462512568,0.20446470928523058,0.21430650528472434,0.9880071618579905
planar_pusher,15,rollout,0,1,0.002824830222463875,0.0016871682114528415,0.0006939348726165343,3.154249420984247e-05,0.5461251691299461,0.40973804795533997,0.1850008302322565,0.4152880728623077,0.004822044056611019,0.01904238779711938,0.029815739396167,0.010919955200430877,0.06646356984023159,0.09048373317927641,0.03215911529599495
planar_pusher,16,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.49179384245712954,0.11105615505906777,0.1602838165006437,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,17,object_without_contact,1,0,1.2806384819720318,1.2806384819720318,0.03313201861631576,0.001506000846196171,5.589934110000787e-17,2.5136470271429986e-31,0.8537589879813543,0.02561276963944063,0.21853270164820837,0.029495387325411147,0.02884131851963994,0.03313201861631577,0.045141605949690224,0.05285729294114677,0.9964294103828987
planar_pusher,18,object_without_contact,1,0,1.8119995269215285,1.8119995269215285,0.06633014718310797,0.003015006690141271,5.589934110000787e-17,3.6708224740020715e-31,1.2079996846143524,0.03623999053843057,0.9351787748043178,0.05846012600391681,0.059109125072533006,0.06633014718310795,0.07580109919074743,0.08121421575015915,0.9239114628371923
planar_pusher,19,move_to_push,1,0,1.0049609160229227,1.0049576003626686,0.10212872262428387,0.004642214664740176,0.3815633965342723,0.5502981270635987,1.3733765515345322,0.5914994236096347,0.5838466548135594,0.09204662392339473,0.0921312789205648,0.10212872262428385,0.14577567769524924,0.15110993655842753,0.8658074829453074
planar_pusher,20,rollout,0,1,0.00191445765781938,0.0,0.0006531623798341085,2.9689199083368568e-05,0.5076322865496471,0.4284561242275552,0.0,0.4284561242275552,0.3114798278816511,0.014616307539063038,0.0340515837240138,0.0006531623798341084,0.0651337852188705,0.0827169409258967,0.03215911529599495
planar_pusher,21,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.13872010423241077,0.11105615505906777,0.13059941573877923,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,22,object_without_contact,1,0,1.5100041476697292,1.5100041476697292,0.04606287931272294,0.0020937672414874063,5.589934110000787e-17,1.8093284279495102e-31,1.0066694317798195,0.030200082953394585,0.2630917164585356,0.04080705928410682,0.03762799763129453,0.046062879312722946,0.0573960765651629,0.06408055382453312,0.9973895582329317
planar_pusher,23,object_without_contact,1,0,1.4758981263701196,1.4758981263701196,0.04400556120046121,0.002000252781839146,5.589934110000787e-17,1.8419112505633427e-31,0.9839320842467463,0.029517962527402387,0.9691314674957209,0.03972523524141278,0.036853866562167464,0.04400556120046121,0.05534854215414915,0.058575797426851664,0.9973895582329317
planar_pusher,24,move_to_push,1,0,1.060188950217829,1.0601858362351029,0.1279388200283737,0.0058154009103806225,0.36217143428396176,0.5965793835105483,1.4778600419686052,0.6409151847696064,0.8099410810690779,0.1187839158037251,0.12470437722232001,0.1279388200283737,0.17054661002155125,0.17633406672216972,0.9733763820098194
planar_pusher,25,rollout,0,1,0.001296056044277214,0.0,0.0005362359801510307,2.4374362734137758e-05,0.4562569310734921,0.3101315252466849,0.0,0.3101315252466849,0.5545999207677106,0.012068374610134268,0.018360036457960853,0.0005362359801510306,0.05382857067935697,0.06850064871676226,0.15387961367280803
planar_pusher,26,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.46860960614619274,0.11105615505906777,0.11476798511458614,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,27,object_without_contact,1,0,1.2024158634144828,1.2024158634144828,0.02920815976951104,0.0013276436258868654,5.589934110000787e-17,1.8562353545247228e-31,0.8016105756096551,0.02404831726828965,0.07171780768131986,0.026182309807119636,0.02423425607816238,0.029208159769511043,0.04088779019877793,0.0432748654612986,0.996738663228025
planar_pusher,28,object_without_contact,1,0,1.8120128920818512,1.8120128920818512,0.06633112567819867,0.0030150511671908488,5.589934110000787e-17,2.722452439668263e-31,1.2080085947212342,0.03624025784163703,0.8066411131171572,0.05838027175526931,0.055591991748202306,0.06633112567819867,0.07661873528264519,0.08081276933832483,0.926880811496196
planar_pusher,29,move_to_push,1,0,0.9940304134433158,0.9940271157254117,0.17151347258037558,0.007796066935471618,0.3411890472013778,0.6921570738491413,1.7186905205121614,0.7437177894645061,0.07304027945731073,0.1505417266409778,0.14180942540038607,0.17151347258037558,0.20859079135767702,0.20985333779217694,0.9880071618579905
planar_pusher,30,rollout,0,1,0.0012376680101396404,0.0,0.0005877929859303776,2.6717862996835342e-05,0.4854808328226072,0.4011910762120105,0.0,0.4011910762120105,0.46268170480256354,0.01609960403385717,0.028385304866550835,0.0005877929859303776,0.058875855825050484,0.07548167252381482,0.11349212612181803
planar_pusher,31,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.7162412684239651,0.11105615505906777,0.11285960715844631,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,32,object_without_contact,1,0,1.5230563445150862,1.5230563445150862,0.046862638960962766,0.002130119952771035,5.589934110000787e-17,2.3126807513444977e-31,1.0153708963433907,0.03046112689030172,0.11565432156600153,0.041825234878024295,0.03887915110908775,0.04686263896096277,0.058838268353658185,0.06049471185729407,0.9973895582329317
planar_pusher,33,object_without_contact,1,0,1.8691378403032415,1.8691378403032415,0.07057931850613061,0.003208150841187755,5.589934110000787e-17,3.513498071669939e-31,1.2460918935354939,0.037382756806064815,0.2702245787688239,0.06449608010398676,0.06089546663799364,0.07057931850613061,0.08104868221851975,0.08207790238382907,0.9018808114961961
planar_pusher,34,move_to_push,1,0,0.9557289792771718,0.955725467359096,0.11004439351708677,0.0050020178871403075,0.32700613403996487,0.4565665543032182,1.362872151267703,0.49745271884124925,0.47650022173858786,0.0945085755708181,0.09318746288150358,0.11004439351708677,0.14438652945380667,0.14780306179528177,0.6263579416609039
planar_pusher,35,rollout,0,1,0.0017107117339291806,0.0,0.0005179248024325747,2.354203647420794e-05,0.4474871997902714,0.28629239989706684,0.0,0.28629239989706684,0.7874185021028056,0.01393448066768839,0.027966617117250993,0.0005179248024325747,0.061494897119045086,0.07773224541709418,0.15543000126970727
planar_pusher,36,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.10249433382402584,0.11105615505906777,0.1338755559335019,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,37,object_without_contact,1,0,1.160690053690826,1.160690053690826,0.027216189913875005,0.001237099541539773,5.589934110000787e-17,1.8328307918021107e-31,0.7737933691272171,0.02321380107381651,0.17022938382212582,0.024294055556994407,0.02277229729574022,0.027216189913875,0.03889478362770727,0.04557468182401675,0.996738663228025
planar_pusher,38,object_without_contact,1,0,1.5955094178308924,1.5955094178308924,0.05142727883610247,0.0023376035834592034,5.589934110000787e-17,2.722301976391358e-31,1.0636729452205949,0.031910188356617845,0.06830641018054262,0.04658749475942403,0.04531526276938067,0.051427278836102465,0.06172518354736603,0.06350704031646366,0.9973895582329317
planar_pusher,39,move_to_push,1,0,0.972608468289248,0.972605079864159,0.14037542594236876,0.00638070117919858,0.35109991591254175,0.6754406599260686,1.5617997401494794,0.722294652130553,0.9207511749943501,0.11229386703532689,0.12704930012927013,0.14037542594236876,0.17630463686025352,0.1745338405532492,0.9880071618579905
planar_pusher,40,rollout,0,1,0.001187724190855622,0.0,0.000580500001793037,2.638636371786532e-05,0.4854230848788163,0.3367455535149682,0.0,0.3367455535149682,0.5632800098391659,0.016187514467440184,0.029229501641405992,0.000580500001793037,0.07046874361658026,0.08977323436051517,0.013412534516743317
planar_pusher,41,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.9087965710140651,0.11105615505906777,0.10080973702392602,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,42,object_without_contact,1,0,1.2055731673164973,1.2055731673164973,0.029361750742495592,0.0013346250337497997,5.589934110000787e-17,1.6829016595298715e-31,0.8037154448776649,0.024111463346329947,0.4859979491890034,0.026208285924061728,0.024182057568740773,0.029361750742495595,0.04109936480967945,0.04931397351850934,0.996738663228025
planar_pusher,43,object_without_contact,1,0,1.7356891941958454,1.7356891941958454,0.06086094906764087,0.0027664067758018576,5.589934110000787e-17,2.9077931041601535e-31,1.157126129463897,0.03471378388391691,0.7608275691889343,0.053242624132798046,0.05159328561249371,0.06086094906764086,0.07054064443248356,0.07429671122766228,0.972732405726961
planar_pusher,44,move_to_push,1,0,0.952301029545791,0.9522975098118893,0.18610215537632935,0.008459188880742242,0.390095698406773,0.8708669740738844,1.8045746204521178,0.9250042126874479,0.9180695286445193,0.16231117764964012,0.16094768719384173,0.18610215537632935,0.23502321954624142,0.2372003184924567,0.983359480920172
planar_pusher,45,rollout,0,1,0.001565343826750115,0.0,0.0005886629590021528,2.675740722737058e-05,0.4845079597876254,0.37739076046695896,0.0,0.37739076046695896,0.5760563517081727,0.013907875244121874,0.028783955342840582,0.0005886629590021528,0.06282911136288553,0.07950972299797315,0.06000995745817213
planar_pusher,46,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.7862292648517992,0.11105615505906777,0.13209521777544544,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,47,object_without_contact,1,0,1.469613432805067,1.469613432805067,0.04363158872487057,0.0019832540329486623,5.589934110000787e-17,2.9512468985303905e-31,0.9797422885367115,0.029392268656101346,0.16597728030416115,0.03861415308869442,0.03682818326866433,0.043631588724870565,0.05486434580971283,0.06352931350529196,0.9928698219770287
planar_pusher,48,object_without_contact,1,0,1.3679032319406652,1.3679032319406652,0.037801197009166,0.0017182362276893638,5.589934110000787e-17,1.8788650313712728e-31,0.9119354879604437,0.02735806463881331,0.9514465324975876,0.03355025718477864,0.030980246760473045,0.03780119700916601,0.047846552316547566,0.05570970090267673,1.0
planar_pusher,49,move_to_push,1,0,0.9930717426394584,0.993068446168105,0.0925474305016096,0.0042067013864368,0.31498027755358016,0.39917368803323416,1.2605628462121605,0.43699057341959896,0.017781659346371326,0.07863246827922853,0.08608529292800161,0.09254743050160959,0.12758199531789935,0.1320565098211436,0.6251338979450568
planar_pusher,50,rollout,0,1,0.0029941237738211647,0.0,0.0005578167219740835,2.5355305544276526e-05,0.47688877392032797,0.35121352630883357,0.0,0.35121352630883357,0.21957809833893838,0.013252296759414898,0.020041939849218388,0.0005578167219740834,0.09490910712061815,0.11846645052045002,0.015163503184153215
planar_pusher,51,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.5472544329262281,0.11105615505906777,0.11070302604933983,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,52,object_without_contact,1,0,1.4424282115231817,1.4424282115231817,0.04203230596763565,0.0019105593621652568,5.589934110000787e-17,2.725311241929463e-31,0.9616188076821212,0.028848564230463634,0.2542059655705361,0.03723842520088427,0.03414365161233071,0.042032305967635644,0.050683660006098856,0.05421243503717624,0.9984496124031008
planar_pusher,53,object_without_contact,1,0,1.1323148290211815,1.1323148290211815,0.02590175499032863,0.0011773524995603924,5.589934110000787e-17,1.7155822832736924e-31,0.7548765526807875,0.022646296580423622,0.09611097523647061,0.023166204367252898,0.021535254390702616,0.025901754990328627,0.038468145754788054,0.04300411458907607,0.9757035848888471
planar_pusher,54,move_to_push,1,0,1.0590145597531262,1.0590114291417945,0.11338262400016738,0.005153755636371244,0.34237205311256846,0.5150241623930459,1.4087811644856694,0.557287597327616,0.48686330122853905,0.10577917524481761,0.10348701896787504,0.11338262400016738,0.15483615451835495,0.16122901897080136,0.8909453841329616
planar_pusher,55,rollout,0,1,0.00430095335652372,0.0,0.0007603352873843978,3.456069488110899e-05,0.565952025808797,0.375646841030109,0.0,0.375646841030109,0.5316441143633288,0.023911989669415996,0.03804656107907101,0.0007603352873843976,0.06619332925459823,0.08623414048178689,0.02669383521093947
planar_pusher,56,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.9725912476670713,0.11105615505906777,0.13047507692274246,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,57,object_without_contact,1,0,1.2387956032575758,1.2387956032575758,0.031002314073743452,0.001409196094261066,5.589934110000787e-17,1.7300869431673588e-31,0.8258637355050503,0.02477591206515151,0.6590436708239213,0.02784204968751196,0.026996225554252885,0.03100231407374346,0.03961010157232161,0.04457856073006675,0.996738663228025
planar_pusher,58,object_without_contact,1,0,1.7269029708318224,1.7269029708318224,0.06024634082157118,0.0027384700373441445,5.589934110000787e-17,3.6309797982775606e-31,1.1512686472212146,0.03453805941663644,0.5060098950361055,0.054834198187014835,0.05057837895244704,0.06024634082157118,0.07037489737056535,0.07182989904121583,0.972732405726961
planar_pusher,59,move_to_push,1,0,0.9887794671037126,0.9887761281827656,0.15090856496358546,0.006859480225617521,0.42418006884404863,0.7919565065626444,1.637297731227773,0.8410754384994775,0.8647293140967383,0.13305662620120065,0.14662753446780097,0.15090856496358546,0.19762736048176877,0.198269955995055,0.886186564691526
planar_pusher,60,rollout,0,1,0.004194212205904315,0.0,0.000535818311477875,2.4355377794448865e-05,0.4652948983497995,0.3065863813240975,0.0,0.3065863813240975,0.034350388512008445,0.020673013064486274,0.027202714667287384,0.000535818311477875,0.049952416163713514,0.06847765349605105,0.12276340572173769
planar_pusher,61,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.8820420846474505,0.11105615505906777,0.11974870490288256,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,62,object_without_contact,1,0,1.5151754921644667,1.5151754921644667,0.04637892468799664,0.0021081329403634837,5.589934110000787e-17,2.858681890578279e-31,1.0101169947763113,0.03030350984328934,0.9345661382971717,0.04157109259395444,0.03978842546632471,0.04637892468799665,0.0581858187966243,0.05995761491027872,0.9928698219770287
planar_pusher,63,object_without_contact,1,0,1.281610964510792,1.281610964510792,0.03318235685564206,0.00150828894798373,5.589934110000787e-17,1.983183102040646e-31,0.8544073096738616,0.025632219290215846,0.7985859369861232,0.02965115505587796,0.02932636264537298,0.03318235685564206,0.04606499708191039,0.0520897703356448,0.997979797979798
planar_pusher,64,move_to_push,1,0,0.9460517743319463,0.9460482768014774,0.12329395414373798,0.0056042706428971805,0.36754191304100486,0.6141445480924086,1.3865117958338995,0.6557399019674256,0.6739386248926851,0.10928624984154903,0.10843465573963233,0.123293954143738,0.16870863820361576,0.17612244563132107,0.9409453841329616
planar_pusher,65,rollout,0,1,0.0025723278263487716,0.0,0.0006036485833694156,2.7438571971337074e-05,0.48687827302544806,0.3483918805753674,0.0,0.3483918805753674,0.646834143679138,0.01246495244177528,0.014981642944597983,0.0006036485833694156,0.06276316876683229,0.07949240923194575,0.05231043359491682
planar_pusher,66,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.9907337448791518,0.11105615505906777,0.1163709011470788,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,67,object_without_contact,1,0,1.3924830335811067,1.3924830335811067,0.039171898965883675,0.0017805408620856216,5.589934110000787e-17,2.865904127869731e-31,0.9283220223874046,0.027849660671622135,0.3462874999237423,0.03473936680433013,0.032340975561304046,0.039171898965883675,0.051480665453068945,0.053730382903342026,0.9954802637440969
planar_pusher,68,object_without_contact,1,0,1.8816022026962513,1.8816022026962513,0.07152377473113908,0.003251080669597231,5.589934110000787e-17,2.3496345321524277e-31,1.2544014684641678,0.037632044053925034,0.7809430494247661,0.06518339591089978,0.057838815563613324,0.07152377473113908,0.08163261973498097,0.08269388959742026,0.8935474781628627
planar_pusher,69,move_to_push,1,0,0.9807631212567656,0.9807598257648474,0.11910958077869793,0.005414071853577179,0.3285034680741043,0.442684217314643,1.426681121140762,0.4854846509488659,0.5364350927391828,0.10643703049734235,0.11000489229983783,0.11910958077869793,0.15498295191046943,0.15641714748231905,0.6826120507996283
planar_pusher,70,rollout,0,1,0.0029788326026370833,0.0,0.0005324702129198591,2.4203191496357232e-05,0.466402506522333,0.3883353448255379,0.0,0.3883353448255379,0.9081856150969637,0.011946168713898062,0.019321281862955692,0.0005324702129198591,0.07564012218183848,0.09465722603407242,0.027214878899260372
planar_pusher,71,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.8620094090084607,0.11105615505906777,0.14248380389907636,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,72,object_without_contact,1,0,1.6504071208659743,1.6504071208659743,0.05502714473949728,0.002501233851795331,5.589934110000787e-17,1.973747173787725e-31,1.1002714139106495,0.03300814241731948,0.27625660041965994,0.049460847045927965,0.04656940340028871,0.05502714473949728,0.06674894299751596,0.07165040239819513,0.9833333333333333
planar_pusher,73,object_without_contact,1,0,1.825281007763567,1.825281007763567,0.06730607590509866,0.0030593670865953935,5.589934110000787e-17,2.772857637431523e-31,1.2168540051757115,0.03650562015527135,0.9542221664197219,0.05892101570128339,0.05882612104862436,0.06730607590509867,0.07667637452298195,0.07907603786171341,0.926880811496196
planar_pusher,74,move_to_push,1,0,1.0343401218470165,1.0343369331486492,0.12322708408232466,0.005601231094651121,0.3385514516941685,0.5318405197552409,1.4537869738217164,0.5754541289698925,0.28504499832668295,0.10956278468859676,0.11576263554805173,0.12322708408232463,0.16557649513709288,0.17144870494918,0.965043048676486
planar_pusher,75,rollout,0,1,0.0013795950471232306,0.0,0.0005438710450365021,2.4721411138022823e-05,0.4595651542704685,0.3516490142730604,0.0,0.3516490142730604,0.7218790546221029,0.012135425101076923,0.018294000995342813,0.0005438710450365021,0.06093427917496874,0.0773560262071575,0.1179725483663945
planar_pusher,76,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.4467108550385872,0.11105615505906777,0.11709254010729855,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,77,object_without_contact,1,0,1.8057336278189584,1.8057336278189584,0.06587220069972155,0.002994190940896434,5.589934110000787e-17,3.5255351338223594e-31,1.2038224185459725,0.03611467255637917,0.5725559075375647,0.05989204120999305,0.05632258831955607,0.06587220069972155,0.07611136019264939,0.0782014811521625,0.9239114628371923
planar_pusher,78,object_without_contact,1,0,1.4615628617219087,1.4615628617219087,0.04315486866191384,0.001961584939177902,5.589934110000787e-17,2.829582292824803e-31,0.974375241147939,0.02923125723443817,0.6508606786779423,0.039056201738384706,0.03733761613053387,0.04315486866191384,0.053750396937951965,0.05654010711877261,0.9928698219770287
planar_pusher,79,move_to_push,1,0,0.9561341328988856,0.9561306672510708,0.1048144855158329,0.0047642947961742226,0.3668039967702352,0.5582254680891203,1.2781466513526614,0.5965698676297002,0.09450557385615987,0.08178487971447422,0.08670394247359375,0.1048144855158329,0.14781309792930017,0.1461037130166577,0.8698005646117235
planar_pusher,80,rollout,0,1,0.0981822831366759,0.05719732897062066,0.0036415618788753668,0.0001655255399488803,0.5042312155745856,0.35375905400428853,0.28468052676645844,0.3622994698072823,0.9109586649264262,0.028065373413479883,0.03761213800912026,0.027784411953908614,0.049885725671832505,0.07901423872046634,0.07021121803318368
planar_pusher,81,contact_rollout,0,1,0.22218381657338648,0.004222677067626203,0.020955904324142075,0.0009525411056428216,0.6585353664740166,0.011470409999999993,1.3922999999999996,0.05323940999999998,0.9197372063016404,0.11105615505906777,0.12213211990316579,0.150190013076923,0.1405313534215022,0.2724332930231717,0.004015261956498858
planar_pusher,82,object_without_contact,1,0,1.7979655606389056,1.7979655606389056,0.06530666984330451,0.0029684849928774777,5.589934110000787e-17,2.3381993231076285e-31,1.1986437070926037,0.03595931121277811,0.8585783542923838,0.05950562461116671,0.05713570832399996,0.06530666984330452,0.07520992461922822,0.0767381421009282,0.95
